month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
2023-05-01,TAMPINES,2 ROOM,499A,TAMPINES AVE 9,07 TO 09,46.0,Model A,2014,89 years 11 months,350000.0
2023-05-01,TAMPINES,3 ROOM,204,TAMPINES ST 21,04 TO 06,60.0,Improved,1983,59 years 08 months,365000.0
2023-05-01,TAMPINES,3 ROOM,412,TAMPINES ST 41,10 TO 12,60.0,Improved,1985,61 years 06 months,380000.0
2023-05-01,TAMPINES,3 ROOM,263,TAMPINES ST 21,01 TO 03,74.0,Model A,1984,60 years 04 months,386000.0
2023-05-01,TAMPINES,3 ROOM,406,TAMPINES ST 41,01 TO 03,64.0,Simplified,1986,62 years 06 months,390000.0
2023-05-01,TAMPINES,3 ROOM,877,TAMPINES ST 84,01 TO 03,74.0,Model A,1988,64 years 03 months,393000.0
2023-05-01,TAMPINES,3 ROOM,467,TAMPINES ST 44,01 TO 03,74.0,Model A,1987,63 years 02 months,405000.0
2023-05-01,TAMPINES,3 ROOM,446,TAMPINES ST 42,10 TO 12,74.0,Model A,1985,61 years 02 months,415000.0
2023-05-01,TAMPINES,3 ROOM,139,TAMPINES ST 11,01 TO 03,75.0,Model A,1984,60 years,420000.0
2023-05-01,TAMPINES,3 ROOM,297,TAMPINES ST 22,04 TO 06,73.0,Model A,1984,60 years,420000.0
2023-05-01,TAMPINES,3 ROOM,211,TAMPINES ST 23,07 TO 09,67.0,New Generation,1985,61 years 01 month,420000.0
2023-05-01,TAMPINES,3 ROOM,101,TAMPINES ST 11,07 TO 09,79.0,Model A,1982,57 years 11 months,425000.0
2023-05-01,TAMPINES,3 ROOM,105,TAMPINES ST 11,04 TO 06,79.0,Model A,1982,58 years 07 months,425000.0
2023-05-01,TAMPINES,3 ROOM,845,TAMPINES ST 83,07 TO 09,74.0,Model A,1987,63 years 08 months,425000.0
2023-05-01,TAMPINES,3 ROOM,854,TAMPINES ST 82,04 TO 06,74.0,Model A,1985,61 years 05 months,428000.0
2023-05-01,TAMPINES,3 ROOM,267,TAMPINES ST 21,10 TO 12,75.0,Model A,1983,59 years 03 months,430000.0
2023-05-01,TAMPINES,3 ROOM,211,TAMPINES ST 23,07 TO 09,67.0,New Generation,1985,61 years 02 months,435000.0
2023-05-01,TAMPINES,3 ROOM,139,TAMPINES ST 11,04 TO 06,93.0,Model A,1984,60 years,450000.0
2023-05-01,TAMPINES,3 ROOM,243,TAMPINES ST 21,10 TO 12,74.0,Model A,1984,60 years 02 months,450000.0
2023-05-01,TAMPINES,3 ROOM,249,TAMPINES ST 21,10 TO 12,79.0,Model A,1984,60 years 05 months,453000.0
2023-05-01,TAMPINES,3 ROOM,280,TAMPINES ST 22,07 TO 09,84.0,Model A,1984,60 years 02 months,455000.0
2023-05-01,TAMPINES,4 ROOM,440,TAMPINES ST 43,07 TO 09,84.0,Simplified,1986,62 years 01 month,460000.0
2023-05-01,TAMPINES,3 ROOM,492G,TAMPINES ST 45,04 TO 06,67.0,Model A,2018,94 years 06 months,465000.0
2023-05-01,TAMPINES,3 ROOM,251,TAMPINES ST 21,07 TO 09,74.0,Model A,1985,60 years 09 months,475000.0
2023-05-01,TAMPINES,3 ROOM,494G,TAMPINES ST 45,04 TO 06,67.0,Model A,2018,94 years 07 months,482000.0
2023-05-01,TAMPINES,4 ROOM,124,SIMEI ST 1,07 TO 09,84.0,Simplified,1988,63 years 10 months,485000.0
2023-05-01,TAMPINES,4 ROOM,842,TAMPINES ST 82,07 TO 09,84.0,Simplified,1986,62 years 01 month,485000.0
2023-05-01,TAMPINES,4 ROOM,126,SIMEI ST 1,04 TO 06,84.0,Simplified,1988,63 years 11 months,487000.0
2023-05-01,TAMPINES,4 ROOM,459,TAMPINES ST 42,01 TO 03,88.0,Simplified,1987,63 years 05 months,495000.0
2023-05-01,TAMPINES,4 ROOM,135,SIMEI ST 1,07 TO 09,84.0,Simplified,1988,64 years 02 months,510000.0
2023-05-01,TAMPINES,3 ROOM,523B,TAMPINES CTRL 7,07 TO 09,67.0,Model A,2015,91 years 04 months,510000.0
2023-05-01,TAMPINES,3 ROOM,869B,TAMPINES AVE 8,13 TO 15,67.0,Model A,2015,91 years 02 months,510000.0
2023-05-01,TAMPINES,4 ROOM,456,TAMPINES ST 42,10 TO 12,84.0,Simplified,1987,63 years 06 months,513888.0
2023-05-01,TAMPINES,4 ROOM,808,TAMPINES AVE 4,01 TO 03,108.0,Model A,1984,60 years,515000.0
2023-05-01,TAMPINES,4 ROOM,293,TAMPINES ST 22,01 TO 03,105.0,Model A,1984,60 years 01 month,515000.0
2023-05-01,TAMPINES,4 ROOM,343,TAMPINES ST 33,01 TO 03,107.0,Model A,1995,71 years 07 months,522000.0
2023-05-01,TAMPINES,4 ROOM,249,TAMPINES ST 21,01 TO 03,104.0,Model A,1984,60 years 05 months,525000.0
2023-05-01,TAMPINES,4 ROOM,366,TAMPINES ST 34,01 TO 03,100.0,Model A,1997,72 years 11 months,530000.0
2023-05-01,TAMPINES,4 ROOM,487B,TAMPINES ST 45,07 TO 09,103.0,Model A,1989,65 years 07 months,530000.0
2023-05-01,TAMPINES,4 ROOM,863A,TAMPINES ST 83,01 TO 03,104.0,Model A,1988,63 years 09 months,530000.0
2023-05-01,TAMPINES,4 ROOM,886A,TAMPINES ST 83,01 TO 03,104.0,Model A,1988,64 years 03 months,535000.0
2023-05-01,TAMPINES,4 ROOM,141,TAMPINES ST 12,04 TO 06,103.0,Model A,1984,60 years 05 months,540000.0
2023-05-01,TAMPINES,4 ROOM,876,TAMPINES ST 84,10 TO 12,108.0,Model A,1988,64 years 03 months,540000.0
2023-05-01,TAMPINES,4 ROOM,275,TAMPINES ST 22,04 TO 06,103.0,Model A,1985,60 years 09 months,545000.0
2023-05-01,TAMPINES,4 ROOM,283,TAMPINES ST 22,10 TO 12,103.0,Model A,1984,60 years 04 months,545000.0
2023-05-01,TAMPINES,4 ROOM,724,TAMPINES ST 71,01 TO 03,104.0,Model A,1997,73 years 04 months,545000.0
2023-05-01,TAMPINES,4 ROOM,853,TAMPINES ST 83,10 TO 12,104.0,Model A,1987,63 years 08 months,545000.0
2023-05-01,TAMPINES,4 ROOM,438,TAMPINES ST 43,10 TO 12,108.0,Model A,1985,61 years 08 months,550000.0
2023-05-01,TAMPINES,4 ROOM,498H,TAMPINES ST 45,01 TO 03,106.0,Premium Apartment,1997,73 years,550000.0
2023-05-01,TAMPINES,4 ROOM,259,TAMPINES ST 21,07 TO 09,105.0,Model A,1985,60 years 10 months,550000.0
2023-05-01,TAMPINES,4 ROOM,131,SIMEI ST 1,04 TO 06,104.0,Model A,1988,64 years 05 months,552888.0
2023-05-01,TAMPINES,4 ROOM,448,TAMPINES ST 42,04 TO 06,108.0,Model A,1985,60 years 09 months,556000.0
2023-05-01,TAMPINES,4 ROOM,888,TAMPINES ST 81,04 TO 06,104.0,Model A,1988,64 years 06 months,558000.0
2023-05-01,TAMPINES,4 ROOM,285,TAMPINES ST 22,07 TO 09,103.0,Model A,1984,60 years 02 months,563000.0
2023-05-01,TAMPINES,4 ROOM,897A,TAMPINES ST 81,10 TO 12,104.0,Model A,1988,64 years 03 months,568888.0
2023-05-01,TAMPINES,4 ROOM,724,TAMPINES ST 71,07 TO 09,103.0,Model A,1997,73 years 04 months,575000.0
2023-05-01,TAMPINES,4 ROOM,733,TAMPINES ST 71,13 TO 15,103.0,Model A,1997,73 years 02 months,575000.0
2023-05-01,TAMPINES,4 ROOM,440,TAMPINES ST 43,10 TO 12,103.0,Model A,1986,62 years 01 month,575000.0
2023-05-01,TAMPINES,4 ROOM,498M,TAMPINES ST 45,01 TO 03,106.0,Premium Apartment,1997,73 years 03 months,575000.0
2023-05-01,TAMPINES,4 ROOM,899A,TAMPINES ST 81,07 TO 09,103.0,Model A,1988,64 years 04 months,580000.0
2023-05-01,TAMPINES,4 ROOM,842H,TAMPINES ST 82,01 TO 03,106.0,Model A,1995,71 years 04 months,580000.0
2023-05-01,TAMPINES,4 ROOM,505,TAMPINES CTRL 1,04 TO 06,103.0,Model A,1989,65 years 04 months,585000.0
2023-05-01,TAMPINES,4 ROOM,494J,TAMPINES ST 45,01 TO 03,92.0,Model A,2018,94 years 07 months,585000.0
2023-05-01,TAMPINES,4 ROOM,219,TAMPINES ST 24,10 TO 12,108.0,Model A,1985,60 years 09 months,596000.0
2023-05-01,TAMPINES,4 ROOM,494H,TAMPINES ST 45,01 TO 03,93.0,Model A,2018,94 years 07 months,600000.0
2023-05-01,TAMPINES,4 ROOM,498J,TAMPINES ST 45,01 TO 03,106.0,Premium Apartment,1997,73 years,600000.0
2023-05-01,TAMPINES,4 ROOM,232,SIMEI ST 4,04 TO 06,104.0,Model A,1989,65 years 03 months,610000.0
2023-05-01,TAMPINES,4 ROOM,933,TAMPINES ST 91,07 TO 09,104.0,Model A,1985,61 years 02 months,610000.0
2023-05-01,TAMPINES,4 ROOM,222,SIMEI ST 4,01 TO 03,104.0,Model A,1988,64 years,611800.0
2023-05-01,TAMPINES,4 ROOM,492G,TAMPINES ST 45,01 TO 03,92.0,Model A,2018,94 years 07 months,615000.0
2023-05-01,TAMPINES,5 ROOM,367,TAMPINES ST 34,01 TO 03,120.0,Improved,1997,73 years,620000.0
2023-05-01,TAMPINES,5 ROOM,841,TAMPINES ST 83,07 TO 09,122.0,Improved,1986,62 years 01 month,625888.0
2023-05-01,TAMPINES,5 ROOM,112,SIMEI ST 1,01 TO 03,123.0,Improved,1988,63 years 09 months,630000.0
2023-05-01,TAMPINES,5 ROOM,346,TAMPINES ST 33,04 TO 06,134.0,Model A,1996,72 years 02 months,630000.0
2023-05-01,TAMPINES,5 ROOM,350,TAMPINES ST 33,04 TO 06,136.0,Model A,1996,72 years,648000.0
2023-05-01,TAMPINES,4 ROOM,494G,TAMPINES ST 45,10 TO 12,92.0,Model A,2018,94 years 07 months,650000.0
2023-05-01,TAMPINES,4 ROOM,494J,TAMPINES ST 45,07 TO 09,92.0,Model A,2018,94 years 07 months,650000.0
2023-05-01,TAMPINES,4 ROOM,492G,TAMPINES ST 45,07 TO 09,92.0,Model A,2018,94 years 07 months,655000.0
2023-05-01,TAMPINES,4 ROOM,494J,TAMPINES ST 45,07 TO 09,92.0,Model A,2018,94 years 07 months,656000.0
2023-05-01,TAMPINES,5 ROOM,486A,TAMPINES AVE 9,07 TO 09,127.0,Improved,1993,69 years 05 months,658000.0
2023-05-01,TAMPINES,5 ROOM,461,TAMPINES ST 44,10 TO 12,122.0,Improved,1986,62 years 01 month,660000.0
2023-05-01,TAMPINES,5 ROOM,704,TAMPINES ST 71,01 TO 03,119.0,Improved,1997,73 years 02 months,660000.0
2023-05-01,TAMPINES,4 ROOM,890A,TAMPINES AVE 1,04 TO 06,93.0,Model A,2015,91 years 05 months,665000.0
2023-05-01,TAMPINES,4 ROOM,494G,TAMPINES ST 45,10 TO 12,92.0,Model A,2018,94 years 07 months,665000.0
2023-05-01,TAMPINES,5 ROOM,496D,TAMPINES AVE 9,13 TO 15,127.0,Improved,1993,69 years 03 months,668000.0
2023-05-01,TAMPINES,4 ROOM,494G,TAMPINES ST 45,07 TO 09,92.0,Model A,2018,94 years 06 months,678888.0
2023-05-01,TAMPINES,5 ROOM,345,TAMPINES ST 33,04 TO 06,131.0,Model A,1996,72 years 01 month,680000.0
2023-05-01,TAMPINES,5 ROOM,869,TAMPINES ST 83,10 TO 12,121.0,Improved,1989,64 years 09 months,680000.0
2023-05-01,TAMPINES,5 ROOM,458,TAMPINES ST 42,10 TO 12,122.0,Improved,1988,63 years 10 months,685000.0
2023-05-01,TAMPINES,5 ROOM,254,TAMPINES ST 21,10 TO 12,121.0,Improved,1984,60 years 06 months,685000.0
2023-05-01,TAMPINES,4 ROOM,494G,TAMPINES ST 45,07 TO 09,93.0,Model A,2018,94 years 07 months,688000.0
2023-05-01,TAMPINES,4 ROOM,879B,TAMPINES AVE 8,07 TO 09,93.0,Model A,2017,93 years 01 month,690000.0
2023-05-01,TAMPINES,5 ROOM,396,TAMPINES AVE 7,07 TO 09,124.0,Improved,1994,70 years 07 months,695000.0
2023-05-01,TAMPINES,5 ROOM,711,TAMPINES ST 71,10 TO 12,119.0,Improved,1997,72 years 11 months,695000.0
2023-05-01,TAMPINES,5 ROOM,384,TAMPINES ST 32,07 TO 09,125.0,Improved,1993,69 years 05 months,700000.0
2023-05-01,TAMPINES,5 ROOM,730,TAMPINES ST 71,04 TO 06,124.0,Improved,1997,73 years 08 months,700000.0
2023-05-01,TAMPINES,5 ROOM,141,SIMEI ST 2,07 TO 09,122.0,Improved,1989,64 years 08 months,700800.0
2023-05-01,TAMPINES,5 ROOM,714,TAMPINES ST 71,10 TO 12,120.0,Improved,1997,72 years 11 months,708000.0
2023-05-01,TAMPINES,5 ROOM,497G,TAMPINES ST 45,10 TO 12,130.0,Premium Apartment,1996,72 years 01 month,710000.0
2023-05-01,TAMPINES,5 ROOM,112,SIMEI ST 1,07 TO 09,122.0,Improved,1988,63 years 09 months,710000.0
2023-05-01,TAMPINES,5 ROOM,126,TAMPINES ST 11,04 TO 06,137.0,Model A,1985,61 years 06 months,725000.0
2023-05-01,TAMPINES,5 ROOM,725,TAMPINES ST 71,10 TO 12,120.0,Improved,1997,73 years 03 months,730888.0
2023-05-01,TAMPINES,5 ROOM,306,TAMPINES ST 32,10 TO 12,138.0,Model A,1993,69 years 03 months,740000.0
2023-05-01,TAMPINES,5 ROOM,494H,TAMPINES ST 45,01 TO 03,113.0,Improved,2018,94 years 07 months,770000.0
2023-05-01,TAMPINES,5 ROOM,494H,TAMPINES ST 45,10 TO 12,113.0,Improved,2018,94 years 07 months,775000.0
2023-05-01,TAMPINES,4 ROOM,519A,TAMPINES CTRL 8,07 TO 09,83.0,DBSS,2014,90 years 01 month,775000.0
2023-05-01,TAMPINES,5 ROOM,253,SIMEI ST 1,07 TO 09,122.0,Improved,1996,72 years 05 months,785000.0
2023-05-01,TAMPINES,5 ROOM,494J,TAMPINES ST 45,07 TO 09,113.0,Improved,2018,94 years 06 months,795000.0
2023-05-01,TAMPINES,EXECUTIVE,430,TAMPINES ST 41,10 TO 12,149.0,Apartment,1986,62 years,801000.0
2023-05-01,TAMPINES,5 ROOM,515B,TAMPINES CTRL 7,04 TO 06,108.0,DBSS,2008,84 years 09 months,825000.0
2023-05-01,TAMPINES,EXECUTIVE,894,TAMPINES ST 81,01 TO 03,149.0,Maisonette,1989,64 years 09 months,828000.0
2023-05-01,TAMPINES,EXECUTIVE,495D,TAMPINES ST 43,10 TO 12,146.0,Apartment,1994,69 years 09 months,848000.0
2023-05-01,TAMPINES,5 ROOM,524A,TAMPINES CTRL 7,07 TO 09,113.0,Improved,2015,91 years 03 months,848000.0
2023-05-01,TAMPINES,5 ROOM,518C,TAMPINES CTRL 7,07 TO 09,108.0,DBSS,2008,84 years 08 months,865000.0
2023-05-01,TAMPINES,5 ROOM,523C,TAMPINES CTRL 7,16 TO 18,113.0,Improved,2015,91 years 04 months,875000.0
2023-05-01,TAMPINES,5 ROOM,168D,SIMEI LANE,07 TO 09,111.0,DBSS,2011,86 years 10 months,905000.0
2023-05-01,TAMPINES,5 ROOM,167A,SIMEI LANE,07 TO 09,111.0,DBSS,2011,86 years 10 months,920000.0
2023-05-01,TAMPINES,5 ROOM,518B,TAMPINES CTRL 7,16 TO 18,113.0,DBSS,2008,84 years 08 months,935000.0
2023-05-01,TAMPINES,EXECUTIVE,151,TAMPINES ST 12,04 TO 06,148.0,Maisonette,1984,60 years 03 months,945000.0
2023-05-01,TAMPINES,EXECUTIVE,245,TAMPINES ST 21,04 TO 06,150.0,Maisonette,1984,60 years 08 months,960000.0
2023-05-01,TAMPINES,EXECUTIVE,856F,TAMPINES ST 82,13 TO 15,148.0,Apartment,1995,71 years 06 months,976888.0
2023-05-01,TAMPINES,EXECUTIVE,156,TAMPINES ST 12,07 TO 09,150.0,Maisonette,1984,60 years 04 months,1025000.0
2023-06-01,TAMPINES,3 ROOM,407,TAMPINES ST 41,01 TO 03,60.0,Improved,1985,61 years 06 months,330000.0
2023-06-01,TAMPINES,2 ROOM,299A,TAMPINES ST 22,04 TO 06,45.0,Model A,2012,87 years 10 months,335000.0
2023-06-01,TAMPINES,3 ROOM,204,TAMPINES ST 21,07 TO 09,60.0,Improved,1983,59 years 07 months,343000.0
2023-06-01,TAMPINES,2 ROOM,524B,TAMPINES CTRL 7,16 TO 18,47.0,Model A,2015,91 years 02 months,365000.0
2023-06-01,TAMPINES,3 ROOM,295,TAMPINES ST 22,04 TO 06,73.0,Model A,1984,59 years 10 months,390000.0
2023-06-01,TAMPINES,3 ROOM,296,TAMPINES ST 22,04 TO 06,67.0,New Generation,1985,61 years 03 months,398000.0
2023-06-01,TAMPINES,3 ROOM,226,TAMPINES ST 23,01 TO 03,73.0,Model A,1985,60 years 10 months,402000.0
2023-06-01,TAMPINES,3 ROOM,276,TAMPINES ST 22,01 TO 03,74.0,Model A,1984,60 years 07 months,405000.0
2023-06-01,TAMPINES,3 ROOM,293,TAMPINES ST 22,04 TO 06,73.0,Model A,1984,60 years,408000.0
2023-06-01,TAMPINES,3 ROOM,818,TAMPINES ST 81,01 TO 03,73.0,Model A,1984,60 years 01 month,411000.0
2023-06-01,TAMPINES,3 ROOM,436,TAMPINES ST 43,07 TO 09,74.0,Model A,1986,62 years 05 months,415000.0
2023-06-01,TAMPINES,3 ROOM,212,TAMPINES ST 23,04 TO 06,73.0,Model A,1985,60 years 11 months,415000.0
2023-06-01,TAMPINES,3 ROOM,930,TAMPINES ST 91,10 TO 12,73.0,Model A,1984,60 years 07 months,420000.0
2023-06-01,TAMPINES,3 ROOM,234,TAMPINES ST 21,04 TO 06,73.0,Model A,1984,60 years 07 months,424000.0
2023-06-01,TAMPINES,3 ROOM,201D,TAMPINES ST 21,01 TO 03,82.0,New Generation,1987,63 years 06 months,430000.0
2023-06-01,TAMPINES,3 ROOM,878,TAMPINES AVE 8,04 TO 06,74.0,Model A,1988,64 years 06 months,432000.0
2023-06-01,TAMPINES,3 ROOM,407,TAMPINES ST 41,10 TO 12,69.0,Improved,1985,61 years 05 months,438000.0
2023-06-01,TAMPINES,3 ROOM,251,TAMPINES ST 21,07 TO 09,78.0,Model A,1985,60 years 08 months,439800.0
2023-06-01,TAMPINES,3 ROOM,261,TAMPINES ST 21,07 TO 09,74.0,Model A,1984,60 years 04 months,445000.0
2023-06-01,TAMPINES,3 ROOM,212,TAMPINES ST 23,07 TO 09,73.0,Model A,1985,60 years 11 months,445000.0
2023-06-01,TAMPINES,3 ROOM,806,TAMPINES AVE 4,10 TO 12,73.0,Model A,1984,59 years 11 months,446000.0
2023-06-01,TAMPINES,3 ROOM,899A,TAMPINES ST 81,07 TO 09,74.0,Model A,1988,64 years 04 months,450000.0
2023-06-01,TAMPINES,3 ROOM,280,TAMPINES ST 22,10 TO 12,84.0,Model A,1984,60 years 01 month,450888.0
2023-06-01,TAMPINES,4 ROOM,459,TAMPINES ST 42,01 TO 03,84.0,Simplified,1987,63 years 03 months,460888.0
2023-06-01,TAMPINES,4 ROOM,279,TAMPINES ST 22,07 TO 09,104.0,Model A,1985,60 years 08 months,465000.0
2023-06-01,TAMPINES,3 ROOM,494D,TAMPINES ST 43,10 TO 12,67.0,Model A,2015,91 years 04 months,468000.0
2023-06-01,TAMPINES,4 ROOM,124,SIMEI ST 1,07 TO 09,84.0,Simplified,1988,63 years 09 months,475000.0
2023-06-01,TAMPINES,4 ROOM,112,SIMEI ST 1,01 TO 03,84.0,Simplified,1988,63 years 08 months,477888.0
2023-06-01,TAMPINES,3 ROOM,492G,TAMPINES ST 45,04 TO 06,67.0,Model A,2018,94 years 06 months,485000.0
2023-06-01,TAMPINES,3 ROOM,878A,TAMPINES AVE 8,10 TO 12,68.0,Model A,2017,93 years 01 month,505000.0
2023-06-01,TAMPINES,3 ROOM,523B,TAMPINES CTRL 7,04 TO 06,67.0,Model A,2015,91 years 03 months,510000.0
2023-06-01,TAMPINES,4 ROOM,445,TAMPINES ST 42,07 TO 09,89.0,Simplified,1986,61 years 10 months,516000.0
2023-06-01,TAMPINES,4 ROOM,353,TAMPINES ST 33,04 TO 06,107.0,Model A,1996,72 years 03 months,520000.0
2023-06-01,TAMPINES,4 ROOM,416,TAMPINES ST 41,07 TO 09,84.0,Simplified,1987,62 years 11 months,520000.0
2023-06-01,TAMPINES,4 ROOM,153,SIMEI ST 1,04 TO 06,84.0,Simplified,1988,64 years 02 months,520000.0
2023-06-01,TAMPINES,4 ROOM,277,TAMPINES ST 22,07 TO 09,105.0,Model A,1985,60 years 09 months,530000.0
2023-06-01,TAMPINES,4 ROOM,348,TAMPINES ST 33,07 TO 09,106.0,Model A,1996,72 years,530000.0
2023-06-01,TAMPINES,4 ROOM,122,SIMEI ST 1,04 TO 06,84.0,Simplified,1988,63 years 09 months,530000.0
2023-06-01,TAMPINES,4 ROOM,906,TAMPINES AVE 4,01 TO 03,104.0,Model A,1983,59 years 05 months,533000.0
2023-06-01,TAMPINES,4 ROOM,275,TAMPINES ST 22,01 TO 03,103.0,Model A,1985,60 years 08 months,535000.0
2023-06-01,TAMPINES,4 ROOM,366,TAMPINES ST 34,04 TO 06,100.0,Model A,1997,72 years 10 months,535000.0
2023-06-01,TAMPINES,4 ROOM,369,TAMPINES ST 34,01 TO 03,100.0,Model A,1997,72 years 10 months,535000.0
2023-06-01,TAMPINES,4 ROOM,265,TAMPINES ST 21,01 TO 03,105.0,Model A,1984,60 years 04 months,535888.0
2023-06-01,TAMPINES,4 ROOM,717,TAMPINES ST 72,01 TO 03,100.0,Model A,1997,73 years 01 month,538000.0
2023-06-01,TAMPINES,4 ROOM,164,TAMPINES ST 12,01 TO 03,106.0,Model A,1984,60 years 05 months,539000.0
2023-06-01,TAMPINES,4 ROOM,487B,TAMPINES ST 45,04 TO 06,105.0,Model A,1989,65 years 06 months,540000.0
2023-06-01,TAMPINES,4 ROOM,144,TAMPINES ST 12,01 TO 03,106.0,Model A,1985,60 years 10 months,545000.0
2023-06-01,TAMPINES,4 ROOM,265,TAMPINES ST 21,04 TO 06,105.0,Model A,1984,60 years 04 months,545000.0
2023-06-01,TAMPINES,4 ROOM,487B,TAMPINES ST 45,01 TO 03,105.0,Model A,1989,65 years 06 months,545000.0
2023-06-01,TAMPINES,4 ROOM,869,TAMPINES ST 83,07 TO 09,104.0,Model A,1989,64 years 08 months,546000.0
2023-06-01,TAMPINES,4 ROOM,741,TAMPINES ST 72,07 TO 09,101.0,Model A,1997,73 years 07 months,548000.0
2023-06-01,TAMPINES,4 ROOM,142,SIMEI ST 2,10 TO 12,84.0,Simplified,1988,63 years 10 months,555000.0
2023-06-01,TAMPINES,4 ROOM,250,TAMPINES ST 21,04 TO 06,102.0,Model A,1984,60 years 07 months,560000.0
2023-06-01,TAMPINES,4 ROOM,437,TAMPINES ST 43,04 TO 06,105.0,Model A,1986,62 years 03 months,560000.0
2023-06-01,TAMPINES,4 ROOM,733,TAMPINES ST 71,01 TO 03,104.0,Model A,1997,73 years,560000.0
2023-06-01,TAMPINES,4 ROOM,734,TAMPINES ST 71,10 TO 12,103.0,Model A,1997,73 years 01 month,560000.0
2023-06-01,TAMPINES,4 ROOM,218,TAMPINES ST 24,07 TO 09,104.0,Model A,1985,60 years 09 months,565000.0
2023-06-01,TAMPINES,4 ROOM,144,TAMPINES ST 12,10 TO 12,103.0,Model A,1985,60 years 10 months,570000.0
2023-06-01,TAMPINES,4 ROOM,899A,TAMPINES ST 81,04 TO 06,103.0,Model A,1988,64 years 03 months,570000.0
2023-06-01,TAMPINES,4 ROOM,864A,TAMPINES ST 83,10 TO 12,104.0,Model A,1988,64 years 03 months,574000.0
2023-06-01,TAMPINES,4 ROOM,733,TAMPINES ST 71,07 TO 09,103.0,Model A,1997,73 years 01 month,575888.0
2023-06-01,TAMPINES,4 ROOM,164,TAMPINES ST 12,04 TO 06,106.0,Model A,1984,60 years 06 months,578000.0
2023-06-01,TAMPINES,4 ROOM,726,TAMPINES ST 71,04 TO 06,104.0,Model A,1997,73 years 03 months,578000.0
2023-06-01,TAMPINES,3 ROOM,520A,TAMPINES CTRL 8,16 TO 18,62.0,DBSS,2014,90 years 01 month,580000.0
2023-06-01,TAMPINES,4 ROOM,261,TAMPINES ST 21,07 TO 09,109.0,Model A,1984,60 years 04 months,580000.0
2023-06-01,TAMPINES,5 ROOM,492C,TAMPINES ST 45,01 TO 03,124.0,Improved,1993,69 years 02 months,585000.0
2023-06-01,TAMPINES,4 ROOM,267,TAMPINES ST 21,10 TO 12,104.0,Model A,1983,59 years 02 months,588888.0
2023-06-01,TAMPINES,5 ROOM,294,TAMPINES ST 22,01 TO 03,121.0,Improved,1985,61 years 01 month,590000.0
2023-06-01,TAMPINES,4 ROOM,450A,TAMPINES ST 42,01 TO 03,106.0,Model A,1996,72 years 06 months,590000.0
2023-06-01,TAMPINES,4 ROOM,106,SIMEI ST 1,10 TO 12,104.0,Model A,1988,64 years 05 months,592000.0
2023-06-01,TAMPINES,4 ROOM,162,TAMPINES ST 12,10 TO 12,103.0,Model A,1984,60 years 02 months,595000.0
2023-06-01,TAMPINES,5 ROOM,289,TAMPINES ST 22,04 TO 06,121.0,Improved,1985,60 years 11 months,598888.0
2023-06-01,TAMPINES,4 ROOM,164,TAMPINES ST 12,10 TO 12,106.0,Model A,1984,60 years 06 months,599888.0
2023-06-01,TAMPINES,5 ROOM,150,SIMEI ST 1,01 TO 03,122.0,Improved,1987,63 years 07 months,600000.0
2023-06-01,TAMPINES,4 ROOM,255,SIMEI ST 1,07 TO 09,98.0,Model A,1996,72 years 03 months,600000.0
2023-06-01,TAMPINES,4 ROOM,731,TAMPINES ST 71,10 TO 12,103.0,Model A,1997,73 years,600000.0
2023-06-01,TAMPINES,5 ROOM,874,TAMPINES ST 84,01 TO 03,121.0,Improved,1989,64 years 10 months,605000.0
2023-06-01,TAMPINES,5 ROOM,256,TAMPINES ST 21,07 TO 09,121.0,Improved,1984,60 years 07 months,610000.0
2023-06-01,TAMPINES,5 ROOM,347,TAMPINES ST 33,04 TO 06,122.0,Improved,1996,72 years 02 months,618000.0
2023-06-01,TAMPINES,5 ROOM,339,TAMPINES ST 33,01 TO 03,124.0,Improved,1995,71 years 07 months,620000.0
2023-06-01,TAMPINES,5 ROOM,151,SIMEI ST 1,01 TO 03,122.0,Improved,1988,63 years 08 months,622888.0
2023-06-01,TAMPINES,5 ROOM,493D,TAMPINES ST 43,04 TO 06,124.0,Improved,1993,69 years 02 months,630000.0
2023-06-01,TAMPINES,5 ROOM,494C,TAMPINES ST 43,07 TO 09,124.0,Improved,1993,69 years 02 months,635000.0
2023-06-01,TAMPINES,4 ROOM,120,SIMEI ST 1,07 TO 09,104.0,Model A,1988,64 years 01 month,638000.0
2023-06-01,TAMPINES,5 ROOM,279,TAMPINES ST 22,10 TO 12,133.0,Model A,1985,60 years 08 months,640000.0
2023-06-01,TAMPINES,5 ROOM,494C,TAMPINES ST 43,10 TO 12,123.0,Improved,1993,69 years 02 months,640000.0
2023-06-01,TAMPINES,5 ROOM,256,TAMPINES ST 21,07 TO 09,121.0,Improved,1984,60 years 07 months,642500.0
2023-06-01,TAMPINES,5 ROOM,392,TAMPINES AVE 7,01 TO 03,128.0,Improved,1994,69 years 10 months,645000.0
2023-06-01,TAMPINES,5 ROOM,880A,TAMPINES AVE 8,04 TO 06,122.0,Improved,1988,63 years 11 months,645000.0
2023-06-01,TAMPINES,4 ROOM,522C,TAMPINES CTRL 7,01 TO 03,93.0,Model A,2015,91 years 03 months,650000.0
2023-06-01,TAMPINES,5 ROOM,714,TAMPINES ST 71,01 TO 03,119.0,Improved,1997,72 years 10 months,650000.0
